Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
27.07.2021, 2:28:46	8.97272435	127849	645877	d55b22184bcb953086198b2179b1b1ce4c56a2d184989a0c49293e32282049bf	amx1eaE...ihDD1pf	73% 	
27.07.2021, 2:23:46	8.97273291	127847	662509	c3d6f6a158012c3ed6342cb492399ae5f20d65f8f3290e07cde67a383f0cff5f	amx1eaE...ihDD1pf	174% 	
27.07.2021, 2:07:01	8.97276713	127839	657743	cef2f4fb00b5f2fe436936cccd96084615ddccf2e2be14ae4ec9a31863669302	amx1eaE...ihDD1pf	15% 	
27.07.2021, 2:06:42	8.97277141	127838	673980	3b1871c40c4eb06ec2f93e0153771b05e55123d39ef176a96bc47832439a6623	amx1eaE...ihDD1pf	311% 	
27.07.2021, 1:47:29	8.97280136	127831	670000	f0a3e0393ea67c5b8223a8f68a85f8fad1c85eda0b88f781298c806ed8b95919	amx1eaE...ihDD1pf	65% 	
27.07.2021, 1:42:13	8.97281848	127827	713969	3860d1bdaa500bd2f9450c03b2aa33fb6ec8b1d0733d4d05b76d8a6ed5cb57ee	amx1eaE...ihDD1pf	105% 	
27.07.2021, 1:30:51	8.97282703	127825	709046	b8e17777b560aacf151f66d7c428d76ee5e5124de5495f6fe985bb18edebd6b5	amx1eaE...ihDD1pf	39% 	
27.07.2021, 1:27:17	8.97283987	127822	689338	60353846c4577aa77bfe098ca29a2e8f77ebe4034abc8c9458972132896f4ca4	amx1eaE...ihDD1pf	18% 	
27.07.2021, 1:26:55	8.97284415	127821	675791	b482fbe779447ea18a8e86c28768a9009839baf29977327045ce7d67067ad3c3	amx1eaE...ihDD1pf	24% 	
27.07.2021, 1:24:03	8.97284843	127820	662210	2cbf7b2cc6b7d0eefa1f701defdb30668f55b626fb5ec094e7067473510b49a6	amx1eaE...ihDD1pf	3% 	
27.07.2021, 1:23:51	8.97285698	127818	660736	3402d444ceed665b4d3c78d0fe82c27207b3ea6a469d04be32c0e7954f70cb7f	amx1eaE...ihDD1pf	228% 	
27.07.2021, 1:07:20	8.97288266	127812	670268	686485df88d95eda6f475dfaba3724aa596c42ef3f000f95452b788decc39d56	amx1eaE...ihDD1pf	21% 	
27.07.2021, 1:05:39	8.97289549	127809	683800	34d927db26420de672abceca50ea27b9a55e885899559de6e5c1b33bcc56704e	amx1eaE...ihDD1pf	69% 	
27.07.2021, 0:58:59	8.97290405	127807	659051	73ae4b4cc0f2556d1a22e51e2d13e57ec1380adea40da9acb35aa7b754c3b92b	amx1eaE...ihDD1pf	7% 	
27.07.2021, 0:58:41	8.97290833	127806	664159	284c083dba798640031bc88aa14df409b79d7637d4e79293ae9846af77f35d48	amx1eaE...ihDD1pf	2% 	
27.07.2021, 0:58:35	8.98511261	127805	662417	64da031531d1a34be6b9ef6a219347795ac641581190d7972a3292aa8220994f	amx1eaE...ihDD1pf	158% 	
27.07.2021, 0:48:38	8.972934	127800	683471	a31fb657e8ce451c508e78e8e2bbe209ab5ed0d6f4074a08d2fa600c7cbc55ce	amx1eaE...ihDD1pf	124% 	
27.07.2021, 0:37:41	8.97295539	127795	668556	479e48fadef6b8132d354933df29f61c9f4233937f0cd3d76f56b96274e42090	amx1eaE...ihDD1pf	48% 	
27.07.2021, 0:33:43	8.97296395	127793	683850	32ae6897caab19628f549e445386e394cf5f44888e42a807f952f96dc2dedf05	amx1eaE...ihDD1pf	164% 	
27.07.2021, 0:18:27	8.97300674	127783	674253	1c76b9d97240be79c74c8b074cad4c65134256c4ed08df88b22f4aec5e4cb856	amx1eaE...ihDD1pf	87% 	
27.07.2021, 0:12:45	8.97301101	127782	713859	1e70d1137927238400fe1529491e3a1ecf77b614a7eaf8c9cc03aef2425d993f	amx1eaE...ihDD1pf	168% 	
26.07.2021, 23:59:15	8.97302385	127779	703482	a6abb8acf6ae93ed0f7f6f0d4fcd7896b7d82d5e17846fc36d3140585a1ce580	amx1eaE...ihDD1pf	52% 	
26.07.2021, 23:56:53	8.97303241	127777	757814	9ec8b166eecb865c843df2e531bc95b0c2a78713ade381cf4308cbab48c537f3	amx1eaE...ihDD1pf	57% 	
26.07.2021, 23:51:06	8.97304524	127774	678236	dd22a7c22b5e09783328d9552d69f1318e4ce97f55732b48ce580e7391aa2c3e	amx1eaE...ihDD1pf	48% 	
26.07.2021, 23:47:39	8.97305808	127771	728836	8301db35d15908238617e7b99c618a82eb365e02cb0c5857e52b6010a4801ae1	amx1eaE...ihDD1pf	138% 	
26.07.2021, 23:37:23	8.97306664	127769	719694	a38aba86e23b7cafafb2d5cb10bed7f59d57d28752979cafde526f4d905ef830	amx1eaE...ihDD1pf	57% 	
26.07.2021, 23:34:38	8.97741534	127767	727367	1c14b103b624aaf89776699d6bb2f68aea8baeb4981bf432a5b5ed779ee3a793	amx1eaE...ihDD1pf	72% 	
26.07.2021, 23:31:05	8.99276121	127766	723037	d8a0ab0097872b6c8997bdbed7e0f5bf160a762d7649a7dacec94e1dc7d87f81	amx1eaE...ihDD1pf	23% 	
26.07.2021, 23:29:37	8.97308375	127765	811166	b80912df45ae71d4034a1646804bed7616c2c4817fdc8ddc16fb2b4a4eece61e	amx1eaE...ihDD1pf	114% 	
26.07.2021, 23:20:29	8.97309659	127762	728934	47784a67aa447837a06f17063283280ac2405fb9a8677a20e5376ac32873abc1	amx1eaE...ihDD1pf	68% 	
26.07.2021, 23:15:29	8.9731137	127758	737291	96b53f0b547baa3b0f32bae874954c78206ca2573bb3ca7a60d4ac968f5b2ce0	amx1eaE...ihDD1pf	379% 	
26.07.2021, 22:39:08	8.97318644	127741	777999	11a909220e7402b57bb596ce35da2c221941feae5253ca3a673d619d5f526b19	amx1eaE...ihDD1pf	76% 	
26.07.2021, 22:30:46	8.97319928	127738	788306	ff6871f0a16a70a67f321a9fcf2981acd04942f4a9c6e250d69fc93e7542138a	amx1eaE...ihDD1pf	47% 	
26.07.2021, 22:27:22	8.97320356	127737	773930	9aa036986a443b2c30470b18fec6ea00d356bd387b6231571d17351e40f840e5	amx1eaE...ihDD1pf	389% 	
26.07.2021, 21:52:15	8.97327202	127721	807790	291853203133dd03d2c2991a32ac02ebea0a230f9f262eaab2b38224d946e5a9	amx1eaE...ihDD1pf	182% 	
26.07.2021, 21:37:09	8.97329769	127715	843780	26a60366d20da8b980716d9f34e10bb15beb886f8f0183ba1181e2aa6e0ab520	amx1eaE...ihDD1pf	284% 	
26.07.2021, 21:12:20	8.97334476	127704	853277	9fdf9727c5f86871ccfc99db02ce1f7aed399baf7692e29b2536eda8c6428a84	amx1eaE...ihDD1pf	71% 	
26.07.2021, 21:04:39	8.97336615	127699	880956	137747c4cbebce8fd7a63b3bf09d8897e739bed885768495d54597846f3c3938	amx1eaE...ihDD1pf	59% 	
26.07.2021, 20:59:17	8.98257043	127698	940131	6ab11558ed51c137292633a321366350015609154908d75d5792c84e2fca964f	amx1eaE...ihDD1pf	57% 	
26.07.2021, 20:53:26	8.97337899	127696	857686	6b5524c8ef3b081a856b0de3493689578a5eea8c83596fdc4afd495d4b7adadb	amx1eaE...ihDD1pf	21% 	
26.07.2021, 20:52:13	8.97339182	127693	840370	07a6faadf8504a916709c41eae5c787b8c3177b6c7d2ec7aea668be9c8dfa772	amx1eaE...ihDD1pf	88% 	
26.07.2021, 20:45:17	8.97340466	127690	825905	7d256349eb59f677544f0da1a0c4a098f4393715dd1e44763de2e75811c8fc63	amx1eaE...ihDD1pf	397% 	
26.07.2021, 20:10:03	8.97346456	127676	926681	8a4838702023f0a474ef33bdf93605a384d31917f676f4525a09920a8b94302f	amx1eaE...ihDD1pf	66% 	
26.07.2021, 20:00:07	8.9734774	127673	946345	24edad6b40b823782dc5749e897eb5f82929fb4b6f03ecfef63fb3597d2251ad	amx1eaE...ihDD1pf	231% 	
26.07.2021, 19:36:54	8.97352447	127662	951672	fe053039086503488d42a4f57d822d3c09a9c448c3bcd094b8a8454b52087a76	amx1eaE...ihDD1pf	240% 	
26.07.2021, 19:11:20	8.9809815	127653	1040808	68caacf19618cfd05fbcdb55083ddf7d0e6540528fb3d32ea78343bbc9d11a42	amx1eaE...ihDD1pf	129% 	
26.07.2021, 18:59:40	8.97359721	127645	986541	aaa622e0e743cfb95d23cfe8b2e7808a7b3ffe070a6b12841d96f177391488a0	amx1eaE...ihDD1pf	12% 	
26.07.2021, 18:57:42	8.97852577	127643	995899	2a618ac6033bd0fe2c714b622780f16c90f39e09a2024d4f4a5c8d5503fb116c	amx1eaE...ihDD1pf	188% 	
26.07.2021, 18:38:48	9.01750653	127636	1024557	ce4226b8e269b1d9dcc2d8a7c8786598cd47a9a61dd379218684ac939211f189	amx1eaE...ihDD1pf	71% 	
26.07.2021, 18:30:10	8.97366567	127629	990585	89bac818722f0af3d3d4fcc1286c5da7592f8c6bb64dfec41a11752f9eaa1042	amx1eaE...ihDD1pf	42% 	
26.07.2021, 18:26:32	8.99264229	127628	974370	8b689f806e72608d0658bb7c951176f7aa7dc9d2791bd8d886e328ce86575cc5	amx1eaE...ihDD1pf	50% 	
26.07.2021, 18:18:33	8.97370846	127619	857658	a0056227099852de400ae71dfd5e7487c7b7d6e4b4b93ad6e1e99f98b63ca5b4	amx1eaE...ihDD1pf	100% 	
26.07.2021, 18:12:58	8.97373414	127613	893864	ec5f201a39c1bfc03c2c9de7acd162b0455f2f2f6dbda114ebbdd23333515946	amx1eaE...ihDD1pf	378% 	
26.07.2021, 17:42:45	8.97379404	127599	847140	ea84e395ac021c5cff1b28b180b12d605ec6fb46d66be119b8e816ec0719d0e6	amx1eaE...ihDD1pf	234% 	
26.07.2021, 17:20:59	8.973824	127592	903964	e31341453c13360e1dde46e409472229668ed76d05789458ebf8d4577201238d	amx1eaE...ihDD1pf	89% 	
26.07.2021, 17:09:51	8.97385823	127584	852923	b1f4e684199b2c6ba44c37b906a18524d0fe66ee2e978e28c2c0db112d9ed434	amx1eaE...ihDD1pf	48% 	
26.07.2021, 17:07:56	8.97387107	127581	830858	0c57d60df4dd527d0fdaacc09425a2d9df9c654fdb0460122cf2785e93cc5bf5	amx1eaE...ihDD1pf	33% 	
26.07.2021, 17:05:49	8.97387535	127580	819605	b5af5197ec25ba4c04756a0c3a0bfa0709b64c516ee8c5a405b33e36ce7745da	amx1eaE...ihDD1pf	180% 	
26.07.2021, 16:46:43	8.97392242	127569	798461	13d7187cb85eedcf5bb6d80f9390535363e70734323a1654e88a4f60c48b5662	amx1eaE...ihDD1pf	18% 	
26.07.2021, 16:45:28	8.9739267	127568	802194	dc24003a090e136494894ffb22d402b1803f4b38b6e10060c45ef960d91e44c3	amx1eaE...ihDD1pf	42% 	
26.07.2021, 16:41:32	8.97393525	127566	856302	3d6b18307bdca40f96cb9ba3d9228a3f8ed887b85ed8f9d432ab12bbec8d4745	amx1eaE...ihDD1pf	231% 	
26.07.2021, 16:20:21	8.97396949	127558	842090	f3fd44a8f5481a102ec981b06fc98be51efb145dc78612e11a0e9c4ab10ae7fb	amx1eaE...ihDD1pf	160% 	
26.07.2021, 16:04:27	9.03735722	127548	881630	9d6955562893dd98a277f54f7db30430c66eaa6617d269375e03abefd3953fb3	amx1eaE...ihDD1pf	82% 	
26.07.2021, 15:54:02	8.97402084	127546	853392	c538c528675392cefbe23a11ee3af6643a02727724dcc6c90f0bfa55e110d2c4	amx1eaE...ihDD1pf	74% 	
26.07.2021, 15:48:19	8.98384891	127542	993410	edb325b9d7706b20534b725e834d8c37de91e3b9f7bbf39cd68df46cf63d0f64	amx1eaE...ihDD1pf	378% 	
26.07.2021, 15:10:38	8.9740893	127530	1006393	6e08c6757748da5879dd84a453706f1975f7302445a3ce6fa0ef514677012781	amx1eaE...ihDD1pf	129% 	
26.07.2021, 14:53:38	8.97414065	127518	917976	43888a95ea427d912bad9669a86dadf6145591e9b002c53df5bd5d3747120310	amx1eaE...ihDD1pf	93% 	
26.07.2021, 14:38:47	8.97418345	127508	820187	bc8bb01b954a98342cd2e4cecf719af9a8a2813e142507c8d56c0489470d0dc0	amx1eaE...ihDD1pf	8% 	
26.07.2021, 14:37:33	8.974192	127506	816002	515c697c036ed76a12d9de042b6caf822986d3c8fe00254bbf55d3d1bccd27cc	amx1eaE...ihDD1pf	196% 	
26.07.2021, 14:16:25	8.97952695	127492	721504	55821544e71733a9572082fb45078f57a5d83d41e2046d26bc6e853e35f8ce7e	amx1eaE...ihDD1pf	58% 	
26.07.2021, 14:11:12	8.97427759	127486	669258	4d0913aebc721a03878459f89c15dc5d87b88a6b94b4f570578def8c090871dc	amx1eaE...ihDD1pf	57% 	
26.07.2021, 14:07:28	8.97429043	127483	640005	ce1e348206e2ca851d6c3c1672901455665266c832ea8f5cb29d1b7c81ab0f2a	amx1eaE...ihDD1pf	101% 	
26.07.2021, 14:00:48	8.97959245	127477	608775	29e82b00f625dc97c18671bc4cf15048bc692f65d37363fd9a28a4d8a98f6c2c	amx1eaE...ihDD1pf	85% 	
26.07.2021, 13:54:33	8.97435034	127469	557461	9b53af4f55c13c35a216a4427c6b5a864cbb38590958f8410331f7a030f0b296	amx1eaE...ihDD1pf	185% 	
26.07.2021, 13:40:05	8.97438885	127460	551352	c68327e2dac33d58a220e984f8fa54a8ac8359249f60a8ff36bbd2777582a921	amx1eaE...ihDD1pf	122% 	
26.07.2021, 13:34:31	8.97440169	127457	550438	5e2b9cbcc32d5929ccb6c576226ea6288482c1a0ecb43875ae0b6dfa883cdbf4	amx1eaE...ihDD1pf	113% 	
26.07.2021, 13:26:36	8.97441453	127454	558420	8cf9088c4bfe54396502a7ce657e257e34601d332c4104c90dd0ac69fbd2dea0	amx1eaE...ihDD1pf	40% 	
26.07.2021, 13:23:18	8.98676896	127451	563331	468ed99d7f94e02ff3df3d0cd3d6a3c3b4b427fdeab0bd7cc397ff28ceae11b2	amx1eaE...ihDD1pf	116% 	
26.07.2021, 13:19:35	8.97443164	127450	575122	cbbfae2876e62a4bb8584973b76b13cf2b3484d502ffb7ded791f40aeecb3e20	amx1eaE...ihDD1pf	322% 	
26.07.2021, 13:01:18	8.97444876	127446	597770	b0e4751fc99b40ba65b151f8548cef2c4dfa480f704ff06d98630571e183f33f	amx1eaE...ihDD1pf	12% 	
26.07.2021, 12:59:59	8.97937732	127444	611894	eb64b51022b73356d57e24686118956d94c5520bda2bc08ab5b95a18e903cb9b	amx1eaE...ihDD1pf	88% 	
26.07.2021, 12:53:24	8.97753171	127442	666203	c28fa838d8f637cb329502c29c5b10a0c37579e0974260aba7319d3272c14e95	amx1eaE...ihDD1pf	189% 	
26.07.2021, 12:39:41	8.97803883	127440	719133	5e012bc7d81b7e45e79e99b16a96368cb723956d69e5ceba7343edd1c823a203	amx1eaE...ihDD1pf	80% 	
26.07.2021, 12:32:25	8.97447872	127439	720575	addaa8a70b2e540fcea98c7df4404ec3caeb28e48ac7c23a989427f27176722e	amx1eaE...ihDD1pf	224% 	
26.07.2021, 12:17:37	8.97450011	127434	729038	1e4c2a57dea7be67bd068a1f5586d1aa33219336200b1c93e2ee7899fd84e669	amx1eaE...ihDD1pf	28% 	
26.07.2021, 12:14:46	8.97450867	127432	736601	a6e7fef84cb8a0aaf942e612739c6bbb9de5c361654c082f70b69708d48c7306	amx1eaE...ihDD1pf	44% 	
26.07.2021, 12:10:38	8.97451295	127431	729483	e080c3e3d5712f5a91f32413daceb5cceb262cf363759d115d49281cef99f910	amx1eaE...ihDD1pf	382% 	
26.07.2021, 11:35:49	8.97453007	127427	790838	ddd09590a73b4d7a7127f435360ad9f94b3e57446e0b58745e066963b6f05547	amx1eaE...ihDD1pf	17% 	
26.07.2021, 11:35:19	8.97453435	127426	778048	dbaa77de8ecff2fe1732c7c3a2be2626cc8675794a5c408fd43d5daeab7a94bf	amx1eaE...ihDD1pf	45% 	
26.07.2021, 11:33:07	8.97455147	127422	738040	1b9cfd2ed1230653164bf247ad3472921bcef780d556c5ab0d076a49fdeadee1	amx1eaE...ihDD1pf	154% 	
26.07.2021, 11:18:11	8.97458142	127415	745085	a99532e53a58cc8d969ef6f2a930d17e5d56e8118665d90c746ee9c48806ebd6	amx1eaE...ihDD1pf	73% 	
26.07.2021, 11:14:45	8.97679426	127412	728164	7df14f2a8be575fe960a9db2e20b6ff8dfba11699335e044da759c84c471eead	amx1eaE...ihDD1pf	159% 	
26.07.2021, 11:04:20	8.97461566	127407	733986	f530044fd84f0b8ebb3c0fcfb4942838d0ad4a36201ffcd984dd5457bcb7263b	amx1eaE...ihDD1pf	92% 	
26.07.2021, 11:00:04	8.97464133	127401	686502	30872ad24a0e107709ff6104d9388a816bbbd83d2e86d4b270fa25e09b967310	amx1eaE...ihDD1pf	100% 	
26.07.2021, 10:53:55	8.97465417	127398	709482	8fd4e59e577488ca1e9b07bf72f46f670d2ca2411b9cbdcf1ef2e7c1eb9f3b7a	amx1eaE...ihDD1pf	29% 	
26.07.2021, 10:52:15	8.97465845	127397	744392	ef6d28a069e9bbca166147ca00f1bf99c6a95f56575aa57c9b93bf25d09e202f	amx1eaE...ihDD1pf	215% 	
26.07.2021, 10:29:08	8.97468413	127391	770971	b3e69786b2e2ff7349463270f18d31b7577a0862e480fdb79d6cce0fc654fb9c	amx1eaE...ihDD1pf	252% 	
26.07.2021, 10:09:07	8.97471408	127384	812968	7b29c699d93873ca94b794b136f6bd880f3185bf12ffe264d99abd0fa86cbb77	amx1eaE...ihDD1pf	75% 	
26.07.2021, 10:01:08	8.9747312	127380	824925	b63f1289579809401f6436b75a6b468af2e86c47997be6df55920c660da4f348	amx1eaE...ihDD1pf	161% 	
26.07.2021, 9:50:20	8.97475688	127374	851355	c7a8399c0a0ca2d2d50b417dd98498d47ef51f94eaf286ab099c20d35eda72d9	amx1eaE...ihDD1pf	238% 	
26.07.2021, 9:24:12	8.97480395	127363	878731	4f4f0af24f828a58006d7911383f9dfe9f96c23398f62f76dfcf097f5b9cb1a4	amx1eaE...ihDD1pf	12% 	
26.07.2021, 9:22:57	8.97480823	127362	881698	f7b25112735482a4ba78b674315b238d8af7cb64e07671864e6dc19e515f6929	amx1eaE...ihDD1pf	482% 	
26.07.2021, 8:27:53	8.97493662	127332	798184	049ed7e69855a5d2cf2f35d1ed36fddefe36832dbf4a014b5a37b223b7350986	amx1eaE...ihDD1pf	53% 	
26.07.2021, 8:25:15	8.9749409	127331	786327	a00e5c5c0da204a803ca6f7b5286b6eec7f24350256e63682adc43483ce308e8	amx1eaE...ihDD1pf	433% 	
26.07.2021, 7:55:31	8.9749837	127321	905206	f1fb65462524487cd8b52a98665c2734c38e7ccf6d325e4953aece19584e2257	amx1eaE...ihDD1pf	39% 	
26.07.2021, 7:50:17	8.97500081	127317	853549	d4328e84575f1d769da246d209389c50856aae4855d0d7d89caaf59e18c548a0	amx1eaE...ihDD1pf	20% 	
26.07.2021, 7:48:27	8.97500509	127316	850390	058f42ce6e5f783cfc60dc22b9d343253c7326b80adf8e9e636f4a691e99c1bc	amx1eaE...ihDD1pf	7% 	
26.07.2021, 7:48:03	8.9969011	127315	838841	418335e08a42c98c6a5b5e184eee29516959d4d74964a4acd04dff05d496cde3	amx1eaE...ihDD1pf	115% 	
26.07.2021, 7:38:15	8.97503933	127308	805074	8fd49e786771742d65212ca599ecb0a07739e52cd98433eef1572cc7c4d9f567	amx1eaE...ihDD1pf	47% 	
26.07.2021, 7:34:47	8.97504789	127306	793884	265e231e354584abd2d1e772f7401c26e0850369a15b1d62ee938da882e28951	amx1eaE...ihDD1pf	115% 	
26.07.2021, 7:25:47	8.97507357	127300	794074	09c1491c7cb6f7747cbfb3ea81335075cff6b5cc2da77c9cb0d160ef445cce9b	amx1eaE...ihDD1pf	36% 	
26.07.2021, 7:23:39	8.97507785	127299	781139	d1e7214ae8f4ccc14c6c2c91dcac956205cfe8b35d422290a5378daf954120c2	amx1eaE...ihDD1pf	68% 	
26.07.2021, 7:16:39	8.97510353	127293	707818	aa08952c354a00864dd04f7a6360e0ad0973f2c989340b8cf220ee18844a63ac	amx1eaE...ihDD1pf	3% 	
26.07.2021, 7:16:23	8.97510781	127292	713042	cec1e019b4b9f1ef1fb28ed8934b4a55a292fef185c2fa1dd720645678472f12	amx1eaE...ihDD1pf	104% 	
26.07.2021, 7:08:16	8.9751292	127287	688436	a4791c12126e4fb44a9a0a1958d2971f25cf8975ace6d95e799aa18d69bdd08a	amx1eaE...ihDD1pf	9% 	
26.07.2021, 7:07:10	8.97513348	127286	681280	714f4bedd665e1dfee3146c96f5f839f6a2cfdfbe138c1819ebbd6057237840b	amx1eaE...ihDD1pf	61% 	
26.07.2021, 7:00:48	8.97515916	127280	684065	0470ac680afdb2cb4aaa6b8ce1931b48cafa043efba9ecb6b47285079ace32ec	amx1eaE...ihDD1pf	133% 	
26.07.2021, 6:52:38	8.98286106	127277	704136	5bd3232fa901c760b7dec3cf67f3f01f14c804393ac492c9cb751187e1525fa7	amx1eaE...ihDD1pf	9% 	
26.07.2021, 6:52:13	8.97517628	127276	718068	438056fede0ba9e5735165dffa054c9381ef215187cd79368bd3df469d161198	amx1eaE...ihDD1pf	108% 	
26.07.2021, 6:44:45	8.97518056	127275	729992	0b434c9c234eadd93d9259e5c35d64ddacdfb66b994a7f46ae66011b60db85ae	amx1eaE...ihDD1pf	239% 	
26.07.2021, 6:26:33	8.97520196	127270	774411	4a84389aab1dc4663a66944ec650b648617394001ed95f8c1d3b6e6c0d597301	amx1eaE...ihDD1pf	172% 	
26.07.2021, 6:12:04	8.97522764	127264	837013	739be347e02b20a85d25f1ec4bb95a6d24683afb1e7195af9007c28ed5af98bf	amx1eaE...ihDD1pf	103% 	
26.07.2021, 6:04:06	8.9752362	127262	857518	102c3e612b3a0004882b9262639b5fe822a3c8afbdea9f61cea6e71be07d5724	amx1eaE...ihDD1pf	7% 	
26.07.2021, 6:01:19	8.9752576	127257	783439	a1a349100f50b0a4b272a54cfcb667eb7a901b17c72afbfeb49f26e1200d794e	amx1eaE...ihDD1pf	169% 	
26.07.2021, 5:51:32	8.97527899	127252	738126	61ee812d80eb898cf55b5e85cb0866353e8b1a3e83832dbdec9cd92ca0b140f4	amx1eaE...ihDD1pf	67% 	
26.07.2021, 5:44:54	8.97529611	127248	734345	a816f126b82a3bcda0a656e9dc87bd94126e1a43812c27612a2df0297ac268ad	amx1eaE...ihDD1pf	31% 	
26.07.2021, 5:43:44	8.97530039	127247	734825	45a6d72447ce837404d2a52ddff0afdb77c864c36cfae80c1202a9df478cbd06	amx1eaE...ihDD1pf	24% 	
26.07.2021, 5:40:53	8.97530895	127245	705238	8563a65ec26057f56fac5371cba3182f399409f4bc867e3fd0ecaac63397fa1e	amx1eaE...ihDD1pf	17% 	
26.07.2021, 5:40:29	8.97531751	127243	688350	33fa010182538690ab965a0b5b3bea4c89d48cbd46da498c0f2d7101884939df	amx1eaE...ihDD1pf	34% 	
26.07.2021, 5:38:40	8.97532607	127241	686315	53af574bbe152471c330a3c227e2f7d06dc636a6465b0a180b58b053d72643a3	amx1eaE...ihDD1pf	215% 	
26.07.2021, 5:21:00	8.97535603	127234	704183	1298baf02cf51d2110e0fd16200fdd9f6033b35e616c3c59888a966e672a4953	amx1eaE...ihDD1pf	28% 	
26.07.2021, 5:18:41	8.97536459	127232	692848	17f0c0b5a3cd1f60bf7ec49eefbc3dbac81ea35f39d67d22ec6d4ebd7014e97e	amx1eaE...ihDD1pf	28% 	
26.07.2021, 5:16:09	8.97537315	127230	687437	8b5647e76ea60a85f2ccaacbfddbce3eb5e2fae0a17f381e05489912613c8173	amx1eaE...ihDD1pf	264% 	
26.07.2021, 4:53:00	8.97540311	127223	786128	3706deaa0dc9fac1d32b24d3969ac08336663b054b86667ba636fd0bb4c0c777	amx1eaE...ihDD1pf	47% 	
26.07.2021, 4:48:09	8.97540739	127222	770563	bce14dad0044f7fbc7800c2492cd25bfe646c90d3bd3be8a26673f7c9b80fb8c	amx1eaE...ihDD1pf	13% 	
26.07.2021, 4:47:39	8.97541167	127221	779697	a26cb96e34e3666e73b031ce61bce0609370610451fcb95caa2d883e6e49a0dc	amx1eaE...ihDD1pf	43% 	
26.07.2021, 4:44:19	8.98248277	127219	783232	379443530965ffaee3895bcf3898cd430c82f1b58d1545092b0f2c830b00545d	amx1eaE...ihDD1pf	11% 	
26.07.2021, 4:43:08	8.97542451	127218	803062	0f3ad42c7c6c338b24ff36db6bb96947f461e79ea1aff0a9deb8d76742029b88	amx1eaE...ihDD1pf	24% 	
26.07.2021, 4:39:58	8.97542879	127217	807274	681ad4c35f040922e643b4334e3698658ac3cd25fc170414b78ec346a8d05ade	amx1eaE...ihDD1pf	210% 	
26.07.2021, 4:19:02	8.98882404	127203	732006	04d0fd5399495af4923ffa401d31c2ea56afffaf2e65525f8ffeac85c726891a	amx1eaE...ihDD1pf	59% 	
26.07.2021, 4:13:19	8.97549726	127201	712737	04d4bb2d41f606b8b75d36dccc873f3922ab0d6c302b4bc146430a8995ba82a0	amx1eaE...ihDD1pf	73% 	
26.07.2021, 4:06:58	8.9755101	127198	714762	993e55dcc672d46217d004c4b7222bcfc1ec7c565c80630b738bdd3c017095c4	amx1eaE...ihDD1pf	26% 	
26.07.2021, 4:04:17	8.97552722	127194	669711	1c8c46a134bd7fb6c8af1828a36ebed31e8faafd020f50a9d2e30ae4665341bd	amx1eaE...ihDD1pf	86% 	
26.07.2021, 3:59:16	8.99308292	127190	656107	84b73d9607f79b64e453f584a24e7c7150f3f400e98528862f0b966db98fae41	amx1eaE...ihDD1pf	14% 	
26.07.2021, 3:58:51	8.97554862	127189	650410	02a1d26ee57be05a830c817ede437b2df2b434da8ad0484d780e422f6642d0f3	amx1eaE...ihDD1pf	41% 	
26.07.2021, 3:56:53	8.9755529	127188	639500	eb471e53af27ffa5c8d07b2a4c224a1468fd023c7591c2e52b49c218750b565c	amx1eaE...ihDD1pf	21% 	
26.07.2021, 3:55:43	8.98682718	127187	637765	63386c4a5c70eb95bc629985e210bccd5dd032fca69fda55d1cc84da6da6778d	amx1eaE...ihDD1pf	16% 	
26.07.2021, 3:55:18	8.97556146	127186	660005	8915e9a4a1532284885e15a3bbaea148244fd3c42974fa60be0c696701ca8ff8	amx1eaE...ihDD1pf	217% 	
26.07.2021, 3:39:26	8.97559142	127179	654980	9d58a04cb3d5d9a1d314bde89f2bf6cf75a8055fd5f95976a4d96b1e331bbc7c	amx1eaE...ihDD1pf	81% 	
26.07.2021, 3:31:46	8.97560426	127176	667748	246888af6d696f3570c9528459bf88c59de4f46493c621076ded894dd365ed02	amx1eaE...ihDD1pf	132% 	
26.07.2021, 3:20:01	8.97562994	127170	654196	f30ad4072d7893dcac7386e9e9697a6ba4dd208da266b761a8ff97c511210aba	amx1eaE...ihDD1pf	56% 	
26.07.2021, 3:17:28	8.9756385	127168	658884	d5ff2722d6257be8fa962fd59d42f3e255d270ef6e4cda8df1f56541f61f5a25	amx1eaE...ihDD1pf	67% 	
26.07.2021, 3:13:44	8.98741384	127167	656722	d7744784f0ee8fbf3ed0dc9ec7c12bef61ac9b796b608e906e7910dc90ed78da	amx1eaE...ihDD1pf	81% 	
26.07.2021, 3:07:53	8.99533364	127164	648462	510b8f1d07584e30a0773547ee62d2656c91144fd6eabfea04d7662b576cfc78	amx1eaE...ihDD1pf	141% 	
26.07.2021, 2:59:35	8.98189986	127156	635816	55f08ef1d87130eafb344801b610be71aedf67e596faf89686ec37e47dbc52c3	amx1eaE...ihDD1pf	130% 	
26.07.2021, 2:52:06	8.97569842	127154	631475	b582bb1b35fe9e7dfad1f4c691a208be7f274ab45a8cff2e541127aea328ab3a	amx1eaE...ihDD1pf	107% 	
26.07.2021, 2:41:42	8.97571982	127149	674605	47e56b191d3d2ab2e5bf93d6327ffb6d6e3a54e1be74ccb9ef23807aaa584a4f	amx1eaE...ihDD1pf	63% 	
