
BLOCKS FOUND
6062 (about 11 hours ago)

Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
25.07.2021, 14:31:35	8.977158	126813	1072161	345e0e431aa4d978b4b584bb8ea7f275041d997c393bb16f0b83384e597a78fa	amx1X6K...mpJv4QG	48% 	
25.07.2021, 14:31:17	8.97716228	126812	1072505	02a463dc3290641877ea1434e436552ed654585c419b321af7bd2fc47e52890d	amx1X6K...mpJv4QG	7% 	
25.07.2021, 14:29:17	8.97716656	126811	1077499	6fcbeee426ff9e415a13cb821c569ce4cb09470d1d30356a8177b4585c07a3f9	amx1X6K...mpJv4QG	64% 	
25.07.2021, 14:27:18	8.97717084	126810	1081689	64e2e8838df5425f10fa7c76a461735620d781e81ce8db52fdb2e675b18e8b77	amx1X6K...mpJv4QG	29% 	
25.07.2021, 14:24:56	8.97717512	126809	1081061	7dee4131bff336e38591b5088f4c8727aea881c1432fc063f1ab1e6fe8be2765	amx1X6K...mpJv4QG	46% 	
25.07.2021, 14:22:39	8.98665954	126808	1089372	c758d04a68134aeddd83b741f31cab0dc2211e7a21e511a8256f5ed265d92391	amx1X6K...mpJv4QG	58% 	
25.07.2021, 14:20:45	8.97718368	126807	1084115	6bcf905bf7e3b0dc09128947409578511c8b0d3e599d51da6e68f8db1b7eee47	amx1X6K...mpJv4QG	154% 	
25.07.2021, 14:16:20	8.97719653	126804	1067908	a7dc8e3a04e99ef12d047be3450eea91a87a1aadd36588cf49221625dbab216f	amx1X6K...mpJv4QG	109% 	
25.07.2021, 14:14:39	8.97720081	126803	1062374	195c964a7e2935316b449a972e416e69be97c901486d2f386a4c7b8082f32f52	amx1X6K...mpJv4QG	110% 	
25.07.2021, 14:11:53	8.97720509	126802	1117267	26811e66a3b6324181aecaef53d3a5798640730e40ef6650169a3ce34d842de3	amx1X6K...mpJv4QG	284% 	
25.07.2021, 14:01:02	8.97722221	126798	1074748	0a2bc8abee095501eeb79940b19c39d4cacfb7194373e98d55fdd090fad41d67	amx1X6K...mpJv4QG	121% 	
25.07.2021, 13:59:31	8.97723077	126796	1047159	9869a9902243742ac9ba6abb4b49b19a39a49ea30b6a7286ae698e17801c0063	amx1X6K...mpJv4QG	68% 	
25.07.2021, 13:59:05	8.97723505	126795	1037279	6d23187e7bf95278f18b05d4ea10a3ea8ad37d1ee0e03ed77000b1069e1833b7	amx1X6K...mpJv4QG	89% 	
25.07.2021, 13:57:38	8.97723933	126794	1079914	3b3df206f7e9745488671b20f3baec35be4c835386f27f63623719d2697366df	amx1X6K...mpJv4QG	86% 	
25.07.2021, 13:56:25	8.97724361	126793	999921	fcf2839653a28d8dd653986d84cc16622c102b36d2a52b47bd7923833be9ab8b	amx1X6K...mpJv4QG	49% 	
25.07.2021, 13:55:51	8.98302789	126792	985234	2aeec791ec15bf95dd30e36295ca33a9721c1cf12a70ee303360ca1d8f4e7fa8	amx1X6K...mpJv4QG	77% 	
25.07.2021, 13:55:26	8.97725217	126791	966863	9aaf036e87e90258f498a00817cc56de2bcb68c8b48569edae960649b2d37d23	amx1X6K...mpJv4QG	10% 	
25.07.2021, 13:54:19	8.97726074	126789	951214	52dcddf85c3141bf035f1a69d60f986b8f0e3bf6486afaa9b39da60b15ed29f0	amx1X6K...mpJv4QG	52% 	
25.07.2021, 13:52:44	8.97726502	126788	984279	d6cedcf96a2eb9f09eb3d213c3432498c031132e757345324bd6a4014401aa05	amx1X6K...mpJv4QG	39% 	
25.07.2021, 13:51:48	8.9772693	126787	1012546	f66a5f6ecbd85da4c90471a97a6fc1afb133b7a6de0c5dbd7d2e28ee9cd0c1a8	amx1X6K...mpJv4QG	139% 	
25.07.2021, 13:33:13	8.9772907	126782	1026456	861cc05d0cd8b8d322444043e54ccf5f71038fbdc32bb16afba4969cc9ea9974	amx1X6K...mpJv4QG	216% 	
25.07.2021, 13:30:58	8.97730354	126779	987638	f008a82754a020598abc0bd1359d54de18bf111a9185f03937ad9dd4b68c35a8	amx1X6K...mpJv4QG	233% 	
25.07.2021, 13:30:20	8.97730782	126778	1028813	5e1d4eed87714430d2651c1973e83c7fa1332af695362c91fc56c813ed5005ef	amx1X6K...mpJv4QG	117% 	
25.07.2021, 13:28:46	8.9773121	126777	1048844	1f45ccf399310f3c2fd8f8520ca3abffd9093d34b3f81877c09cfcc97f9862eb	amx1X6K...mpJv4QG	323% 	
25.07.2021, 13:17:39	8.97732923	126773	1006224	f30dd5ce1c8ee1ac9c20d57b259f5f1875caeb211216b9e49ea64274fe1df1de	amx1X6K...mpJv4QG	54% 	
25.07.2021, 13:16:04	8.97733351	126772	992377	2509e8c2f5813415e3866d65b9f74c875b24ea234184461b612bcd044733e6be	amx1X6K...mpJv4QG	88% 	
25.07.2021, 13:15:15	9.00222716	126771	1000832	894a0ee51c92160d676f14f755d2e2ae87012de1e86699edd9170647e77e4a34	amx1X6K...mpJv4QG	89% 	
25.07.2021, 13:11:42	0	126769	987566	03314a0aa492290580adaffa125e6876cd20c3ca7b6ac63e3fd16707ea8a84b4	amx1X6K...mpJv4QG	27% 	
25.07.2021, 13:10:48	8.97735063	126768	1003965	967132a37373eb1b06807dae7794138c35463b6fbf03fed625bccf4be362f275	amx1X6K...mpJv4QG	161% 	
25.07.2021, 13:05:27	8.97735919	126766	982596	a4051d599053ef4b17ad07e4a970fc428b4469cd04d0d173de49a60d308d2256	amx1X6K...mpJv4QG	39% 	
25.07.2021, 13:04:42	8.97736347	126765	963010	6eb336a3f60a1160c59c56597ab9bdedcb4405b44a2da047a0152b38e42f167e	amx1X6K...mpJv4QG	66% 	
25.07.2021, 13:02:58	8.97737203	126763	956207	d01e4eec17edf3d10767fb619c307eb38355305dea666cd35c83f9ca78a1cb49	amx1X6K...mpJv4QG	80% 	
25.07.2021, 12:59:58	9.00926939	126762	1005372	fd370897dacaacb0f340db0eabb9a6f79c1928f1e870a803b0365800ae1246d7	amx1X6K...mpJv4QG	99% 	
25.07.2021, 12:57:22	8.98659344	126758	919652	aee1098682cbdd7182d9418afa615dda2b0637db4f8768bedbb200f7be97c8dc	amx1X6K...mpJv4QG	195% 	
25.07.2021, 12:52:58	8.977402	126756	894776	d3c36539566ec71452c9337d088d5f17433d7c6febaaf3c67faa0c87ea6882aa	amx1X6K...mpJv4QG	51% 	
25.07.2021, 12:51:53	8.97740628	126755	891716	9002113392c7201b28c51607a0a5796a1a4ce6f8d08e7345fdfe3d0a56292f96	amx1X6K...mpJv4QG	17% 	
25.07.2021, 12:49:09	8.97741912	126752	880255	e35892c3457ad14bb659307a406c086bef6b55cea7b6d95a656e12cc8df54975	amx1X6K...mpJv4QG	35% 	
25.07.2021, 12:44:14	8.97743196	126749	878220	09cc0863be3853d39306111d9cd379b673f0bd3cc71500a7a9b04a064286e160	amx1X6K...mpJv4QG	176% 	
25.07.2021, 12:35:32	8.97744481	126746	949815	0afbb58c89f7e3a516836804af1ae355ef79645c57c36d1c7ff9c31944fc9bb3	amx1X6K...mpJv4QG	192% 	
25.07.2021, 12:28:33	8.97744909	126745	954931	d6ad06fcc05c7a8a0e06554c6ff89f7ff7dc315c9b0b7ad2e0710d85b0429e4b	amx1X6K...mpJv4QG	63% 	
25.07.2021, 12:26:10	8.99121292	126744	954576	f9a70d25a8b7fca02e99d555b1e439739d62dfb9709dc072b8c002f0878b1e7f	amx1X6K...mpJv4QG	68% 	
25.07.2021, 12:23:43	8.97745765	126743	951868	8aec2136e8fce0181941ae0de5e28a4c0214e6da54e65cb0c7d19dcfb5a04915	amx1X6K...mpJv4QG	56% 	
25.07.2021, 12:21:45	8.97746193	126742	940785	05e8f040cf047bc82de106abae47fc6c062418e4784e418bdfdbcd06812fbee2	amx1X6K...mpJv4QG	52% 	
25.07.2021, 12:20:01	8.97746621	126741	935006	3a8cfc74be844fff89f5def251cb004d6a18156ec312764d101fcae4d8c9f28d	amx1X6K...mpJv4QG	58% 	
25.07.2021, 12:19:06	8.97747049	126740	981041	86d310ddbc22d0df05b17d61317ddc0316fd6018bd16766662ef118368773e2f	amx1X6K...mpJv4QG	105% 	
25.07.2021, 12:09:21	8.99338071	126737	955602	87a5656e1fdf17e6774bbea98d9a9db292d9f44deb236ec627e60221ca79e422	amx1X6K...mpJv4QG	99% 	
25.07.2021, 12:07:47	8.9774919	126735	946101	5496a769f60e224016d7a30b3643cc8dbce8be5d85bc1df9ef76f7a691f6d74d	amx1X6K...mpJv4QG	229% 	
25.07.2021, 11:57:57	8.97751758	126729	910266	b8662cef33216c1f6c12b441e696c5f7bc89331bd869ad2e269017d5de14862a	amx1X6K...mpJv4QG	127% 	
25.07.2021, 11:54:33	8.9775347	126725	886355	22a27fa61ef1a141a3f5eae51f8d8dbde650412937b71bbb79ba4cc76ed9b276	amx1X6K...mpJv4QG	49% 	
25.07.2021, 11:51:10	8.97754327	126723	894359	0ce15bf812f372974c625865ccac32e37b1ae6979fa2744de3f82a223603f48e	amx1X6K...mpJv4QG	161% 	
25.07.2021, 11:46:26	8.97755183	126721	883893	66611141df7c9bbd5120b68ff80b0db8140769abbdb6d25e51c8ac4777a4a0e4	amx1X6K...mpJv4QG	128% 	
25.07.2021, 11:43:40	8.9857609	126719	886346	fdf3d9e8dc187795ad6294d79f517aab4ae968ce8dff0302dc759745aed2ed05	amx1X6K...mpJv4QG	89% 	
25.07.2021, 11:43:34	8.97756467	126718	881920	ed94a3c3ab5293e319ca256dc360fa43e5d115bc706ebfed8741a554722c2f6d	amx1X6K...mpJv4QG	260% 	
25.07.2021, 11:35:55	8.97757751	126715	882955	d43ca49334e31a4598b37371ca410f3d4b2c78319f5bc911858fac77b786744f	amx1X6K...mpJv4QG	80% 	
25.07.2021, 11:31:52	8.99476656	126713	882892	694450395fb27568d9cce7fc94a825729df980b45f0dc0aa03050f4fde09506a	amx1X6K...mpJv4QG	6% 	
25.07.2021, 11:30:44	8.97759036	126712	868611	c6d9847099e73f03045acafe11fe22b1384193736fea5d5f44c26f5649e667e6	amx1X6K...mpJv4QG	66% 	
25.07.2021, 11:27:54	8.97759464	126711	883295	436a58e73de3d05f1bd0a5dabb25ba7a0a4f5cc450339c6701bb49b01feb01f2	amx1X6K...mpJv4QG	45% 	
25.07.2021, 11:27:38	8.97759892	126710	874402	0401b5dbfd4d9abd6959ccadf79490943fd5487fa4e3eb39e8c76419e80c5029	amx1X6K...mpJv4QG	121% 	
25.07.2021, 11:23:54	8.9776032	126709	891286	0d4b7c1fad4405fcc07ad37ab5dfee16ec3917aa3fc4a4f940c7697367c57b90	amx1X6K...mpJv4QG	287% 	
25.07.2021, 11:11:25	8.97762032	126705	914868	7a0c9ae16a94982c597f2bfd1ce33af704521b117f9eaa83ecdada5f575c1fec	amx1X6K...mpJv4QG	28% 	
25.07.2021, 11:10:33	8.99053183	126704	915737	17a6591e3a8b566f2d582fb8b2db54041394dc7ebfc3ecfc11bf5cf370942063	amx1X6K...mpJv4QG	108% 	
25.07.2021, 11:06:17	8.97763316	126702	908719	12ccc027542937a3b3025c6eb8e82e4e638c30e3b04c0d918397b0273d3e154f	amx1X6K...mpJv4QG	15% 	
25.07.2021, 11:04:36	8.97763744	126701	894413	8911b644375c56ed17171c7aa203edbcf0517261604823c99747fed5afe4d42f	amx1X6K...mpJv4QG	88% 	
25.07.2021, 11:03:07	8.97764173	126700	885860	5937a52d4c835662517d0f6c2534beaac0fd5eded69a96b666b4898b55112731	amx1X6K...mpJv4QG	6% 	
25.07.2021, 11:02:48	8.97764601	126699	977541	4e85f72b1dbd7b8395413cf62184df063d38e9491e2c64f29ae536810f136fb7	amx1X6K...mpJv4QG	317% 	
25.07.2021, 10:44:39	8.98166479	126694	992406	b118d6e53f769c72afe76e627d1d03e59a9bd466ff3dd8c4929474ca86695cdb	amx1X6K...mpJv4QG	43% 	
25.07.2021, 10:43:57	8.97767169	126693	1113156	984e57c55ed93b89d19c754e9e21987d0a71623a6c43f99262f22b23cc084ec5	amx1X6K...mpJv4QG	78% 	
25.07.2021, 10:37:56	8.97767597	126692	1030700	4f4602474e73ae77ba48f240472dd66b1878e599da5732eee1875a6358db2f4f	amx1X6K...mpJv4QG	5% 	
25.07.2021, 10:36:03	8.97768025	126691	954352	9b4eb9a9a192612002c08f805dd1e205bdf13522c26bbee43ffbfc99479399a3	amx1X6K...mpJv4QG	117% 	
25.07.2021, 10:35:53	8.97768453	126690	943001	59c8e82aba6e191c0c73e8b68df06b53c547ebbf2dc9641bc31f7b857c66ed7a	amx1X6K...mpJv4QG	118% 	
25.07.2021, 10:35:38	8.97768882	126689	929344	230a3f98cb57fb623b0af86e324d625105b68aa90cf6c1aa2c48636ce11a28e2	amx1X6K...mpJv4QG	129% 	
25.07.2021, 10:32:57	9.00251269	126686	917749	8b7fcdcbbcca05dd75158782f1cc790ed04eca5eaa8cdd89296185ab0925e3bb	amx1X6K...mpJv4QG	95% 	
25.07.2021, 10:30:27	8.97770594	126685	947408	35337aea53c4905dd0ba76e5513d3a3770e9abaa9f9b22024693fda07c1770ca	amx1X6K...mpJv4QG	147% 	
25.07.2021, 10:29:40	8.97771022	126684	961503	5b4befa3931fe7fdf4893d49c2778426670c114be934c425408ce127bddbc7a8	amx1X6K...mpJv4QG	143% 	
25.07.2021, 10:17:47	8.97772306	126681	954442	62585c0b6f9076b50e8cf8822d6a6ae0548aee2075c1da7a76999eafb0f6488b	amx1X6K...mpJv4QG	115% 	
25.07.2021, 10:15:40	8.97773162	126679	976323	d3248c7d0b95d0af47d9cbc6b2c156472eaa19f01fb961e8d07ea5591ed06001	amx1X6K...mpJv4QG	75% 	
25.07.2021, 10:11:19	8.98250606	126678	962882	74b1c279e4f58d5384d41b49a0df880753ccf789ecca174ed1b5ad7f8ce73b9b	amx1X6K...mpJv4QG	87% 	
25.07.2021, 10:09:24	8.97774019	126677	945005	b0b2bc0e5805c5b856a253d1996e1759b2a75ebda693212f943b831115976e65	amx1X6K...mpJv4QG	93% 	
25.07.2021, 10:08:47	8.97774447	126676	941574	3413e6be5114cdfad2046624d2d1d40ad4c9c3f1cb304ce1cf68bd5c273606f3	amx1X6K...mpJv4QG	46% 	
25.07.2021, 10:08:41	8.97774875	126675	959690	eac915bb17a8e4c078b297a039c9c3d090b0daaf7779fd1dd0a3ef234516f525	amx1X6K...mpJv4QG	47% 	
25.07.2021, 10:07:03	8.97775303	126674	971829	424a02f73752ef2731f7bd9d17c6020da784b2dfed8c8bd757748fde7a4534ae	amx1X6K...mpJv4QG	154% 	
25.07.2021, 10:03:06	8.98038731	126673	963594	df8fd82681e4b37297a171726ab17027cdc5a21558bfebf169b5208a059324de	amx1X6K...mpJv4QG	88% 	
25.07.2021, 9:59:50	8.9880866	126672	963716	2d8ccfb62eda9a58679f8fc2660b95b1ab3ee788a104529d8d719fe213242236	amx1X6K...mpJv4QG	211% 	
25.07.2021, 9:56:40	8.98526015	126670	968293	40aa6a082c670a0d079eecb2e72a1f6cddc347b7a4aef44446afe4aee543adcd	amx1X6K...mpJv4QG	186% 	
25.07.2021, 9:46:23	8.977783	126667	1037026	633deadb793a0956a1b30d3050b15ee8d306532caef042f50249d33de0bfe7e5	amx1X6K...mpJv4QG	138% 	
25.07.2021, 9:39:32	8.98991619	126665	1073448	7a5750def6c7070cd6aeaccfee7338831e1a1478ed1c7ca619525d561730f1ab	amx1X6K...mpJv4QG	29% 	
25.07.2021, 9:34:02	9.00525146	126664	1068635	de3001aca45662f427e85174b53e9fb43d885df7e786f918f9f7a645b5dc5e22	amx1X6K...mpJv4QG	172% 	
25.07.2021, 9:32:23	8.97780012	126663	1089906	d1b35819405ab68b164140c870aa77b136ff2eee07533b4483805f946e2ba37b	amx1X6K...mpJv4QG	133% 	
25.07.2021, 9:30:49	8.9778044	126662	1112104	32d6bd09b4ebc354bcc797c313245974bb04ad9e8cd217700d7d7203871c05bc	amx1X6K...mpJv4QG	60% 	
25.07.2021, 9:27:07	8.97780868	126661	1123417	a32a464ed9c34bcfe66dcb32e4d33cde3b80fb4a29a26a843efa21d2e21110c4	amx1X6K...mpJv4QG	29% 	
25.07.2021, 9:23:21	8.97781296	126660	1110109	943a45d8b53ab3d89ac587612ca2ecf32b6b9274f2586d398abb70e1ac06b9c8	amx1X6K...mpJv4QG	175% 	
25.07.2021, 9:17:49	8.9778258	126657	1117678	ed88df0db9ecb8a665d7ca7a3e2f96523b38bb1e385da8d3c6c51edcb627f116	amx1X6K...mpJv4QG	44% 	
25.07.2021, 9:15:27	8.97783009	126656	1120083	d7cb6d7f0e4656287e3c4b2edccbf963b3b8834b438dd2516c5d02bf2ef64458	amx1X6K...mpJv4QG	167% 	
25.07.2021, 9:10:53	8.97783865	126654	1113783	1c3c057ce8509e5f2b7e315848799b2b85a7083ec06a09cfffff50c24ceaa754	amx1X6K...mpJv4QG	4% 	
25.07.2021, 9:07:32	8.98303987	126653	1158795	ebf1f47153e68d7e0356ca0fa7afb4cf893e06f686bc967fbb1dc9816ff3c61e	amx1X6K...mpJv4QG	31% 	
25.07.2021, 9:07:24	8.97784721	126652	1135766	1b2ad13513ac30c2bd7bcc0161328dcc6f41423e28cae8b507469acfb34275f1	amx1X6K...mpJv4QG	52% 	
25.07.2021, 9:01:46	8.98996581	126650	1151171	33b34a7ae31484f181717df26c0f4e0ae49354476493ded7ccead91f2ef6025a	amx1X6K...mpJv4QG	86% 	
25.07.2021, 8:56:22	8.98649819	126647	1113943	41f87ce0d05180727e75d5bcc5aaa1ca0745dc379d8bd0a25c9bed7bdbeb4b65	amx1X6K...mpJv4QG	161% 	
25.07.2021, 8:54:35	8.9778729	126646	1103118	994353728ae1370a6da940f772bd9a0a4aa957bc66443f78a310030176ce4c45	amx1X6K...mpJv4QG	172% 	
25.07.2021, 8:52:16	8.98915404	126644	1129160	c6b400b1df9511a9c840c8081a4e6325b1fc64d3cda337b3fd746346a02faff5	amx1X6K...mpJv4QG	148% 	
25.07.2021, 8:48:33	8.97788574	126643	1106097	b408ae25d94890895be0ce15205dbb1b782ac24778e290dcae3e83f86fbeeaa2	amx1X6K...mpJv4QG	111% 	
25.07.2021, 8:46:05	8.9778943	126641	1145524	e1279a98efa6a6cca90b5a0258d85d7dd37eca919fedb7d5103fd6bf5f737e32	amx1X6K...mpJv4QG	18% 	
25.07.2021, 8:42:58	8.98488424	126640	1127633	fa1f3ed2332b3cd3f0dc385decc57d105b0646db772b5324a8597ab3e474d6b0	amx1X6K...mpJv4QG	113% 	
25.07.2021, 8:39:13	8.97790286	126639	1117200	0220f2b06c3f2b0174fb63b65c7f7035862005b19ada29b27935389154cbf8d3	amx1X6K...mpJv4QG	68% 	
25.07.2021, 8:38:31	8.97790714	126638	1115512	f3b4e6df5d96734b27a7452c6752c59c3b0e73e0890e438d9ed6aca78b9b1bbd	amx1X6K...mpJv4QG	70% 	
25.07.2021, 8:37:20	8.97791142	126637	1150132	59ced2b8ce5b1e0d3b10f5ac0a02cba62766dfac71b69c6486a13065fd9e0bed	amx1X6K...mpJv4QG	42% 	
25.07.2021, 8:35:28	8.97791571	126636	1128750	056de9a3dd57915122ff6cc742745d18e6fc2e6ed9e11366daf44a897aa381ce	amx1X6K...mpJv4QG	98% 	
25.07.2021, 8:30:59	8.99944821	126635	1249908	ab850a8a4a2a81e382bd14865de730a8de1969c4da3c262565a7b5ecc17821cd	amx1X6K...mpJv4QG	193% 	
25.07.2021, 8:24:53	8.97792855	126633	1134129	1386fca0ea3e5adf15627037b28c7925b3557805fff9634c8b897e96ee5e8839	amx1X6K...mpJv4QG	70% 	
25.07.2021, 8:24:07	8.97793711	126631	1101524	237ace747b3fe31bd478b483dfab1d56858f749a4d89a1ae172d0d4b651eff37	amx1X6K...mpJv4QG	108% 	
25.07.2021, 8:19:08	8.97794995	126628	1105813	1b040b343382bb6b619147ed4142a9e25ed2e4bf9f65cf1d67fcbccfca011e57	amx1X6K...mpJv4QG	36% 	
25.07.2021, 8:17:20	8.97795423	126627	1089054	53148be9287c396f2867a2f5266b47a2e08a966db0743717e6f0582d5cd8c43c	amx1X6K...mpJv4QG	67% 	
25.07.2021, 8:16:16	8.97795852	126626	1080612	6aa686c591aa7cba3fb085fa3370e9b1022a1f311a240d102e20e66403066b1e	amx1X6K...mpJv4QG	51% 	
25.07.2021, 8:10:29	8.98702444	126623	1161438	a7c369bec004ea3a0318ac0c089947ff2d572f2e4b487f43782fc60e2a5ba7fc	amx1X6K...mpJv4QG	297% 	
25.07.2021, 8:02:29	8.97797992	126621	1156323	8cc47aaa2482e5694a121e41cc88b4658cc2126f25368c1ed478a5af68db457b	amx1X6K...mpJv4QG	10% 	
25.07.2021, 8:01:24	8.9779842	126620	1136218	6cf4d7b3bced8a6bf71047427489ff42536dc75180a88aedea7aad2e3ec45b7c	amx1X6K...mpJv4QG	147% 	
25.07.2021, 7:58:52	8.97798848	126619	1118869	a817149090850e1489151a8be6955e48772442a1c8a3858a593d53b3377faf56	amx1X6K...mpJv4QG	156% 	
25.07.2021, 7:58:15	8.99381606	126618	1101342	6593a936eb2cc98123ccf0c1d4be053b7ef2dec5d7e94ad06cb3ea1947ed8735	amx1X6K...mpJv4QG	161% 	
25.07.2021, 7:57:30	8.97799704	126617	1089264	ba4cc100100d74af836446469a55b1e20a4693e5cd706c901a103bb801b0837c	amx1X6K...mpJv4QG	81% 	
25.07.2021, 7:55:41	8.98335561	126615	1103401	0b482f4cb423587916508564c95e50466b3c8d75378335e46a81a385f532035f	amx1X6K...mpJv4QG	83% 	
25.07.2021, 7:55:04	8.97800989	126614	1090786	fd486d3c35c71beecca6db34299bb7a242c908336aa4927958c2aa2aea071091	amx1X6K...mpJv4QG	118% 	
25.07.2021, 7:49:40	8.97801845	126612	1124997	5c8cd56d941d76191c60c994e8afebe80da450b7912df252fc975818c4e82fa1	amx1X6K...mpJv4QG	298% 	
25.07.2021, 7:33:39	8.98595968	126607	1158561	f4fd080a380feb39311ba1c6dc8e179d55fca4ead0b4ca6aa6fe29cda59606e1	amx1X6K...mpJv4QG	77% 	
25.07.2021, 7:32:41	8.97804414	126606	1135153	b4fddc0b063f343533422dbecc3156b425bf6b3b08e7e1bf2b96255fb0f36e20	amx1X6K...mpJv4QG	40% 	
25.07.2021, 7:31:16	8.98238948	126605	1123412	5274ee3a8a488aec017de050aeb55397a212c64fd0d7fd4ea6e36bf6a4b870ca	amx1X6K...mpJv4QG	8% 	
25.07.2021, 7:28:00	8.97806982	126600	1036828	10fe0b0942a31490eba117f8b0794e37956da64607ab53c30fabd8f8fad7d48e	amx1X6K...mpJv4QG	83% 	
25.07.2021, 7:26:04	8.98070839	126598	1050481	a3556f77b49720ab773bca7e90c49fc9ce31a0bec12a40c4bfc3cf6a7a36d74a	amx1X6K...mpJv4QG	57% 	
25.07.2021, 7:25:41	8.97808267	126597	1050642	4dd67bffd7713b6f4a538c4ba31364c5fdd9c4804d2a6abd9932a345d6158917	amx1X6K...mpJv4QG	94% 	
25.07.2021, 7:19:06	8.98508123	126595	1017189	0ce55c3d862c6c5757007fcd64deee9963c0b37d1236c04428451ad2ef15cb67	amx1X6K...mpJv4QG	135% 	
25.07.2021, 7:17:39	8.97809979	126593	982177	d0cfee9bb176ccbb1bba20cc8f2e47f81b2b44436a2c6a3f57a353dad7fbc0e5	amx1X6K...mpJv4QG	137% 	
25.07.2021, 7:17:07	8.97810407	126592	987334	0ccba86eddae7275fbabf2858442b31e545ac095a75ac9c65c973b04673a9dfc	RRSXA9g...b4iiTNp	3% 	
25.07.2021, 7:16:35	8.97810835	126591	966834	3094bf7c876bc364e9e0944f9a003342507decf2ca331332fd2ae1db473d84b5	amx1X6K...mpJv4QG	170% 	
25.07.2021, 7:13:58	8.98716923	126589	990339	c88511d3580256b76628f8ec103f1463b2e5ea9efbc6438af5affe206cfdc9c2	amx1X6K...mpJv4QG	189% 	
25.07.2021, 7:10:19	8.99608558	126588	981916	5482d43afb3d77a9095572f58dcf136f14e28eba273077edf6aa31dd67f05979	amx1X6K...mpJv4QG	68% 	
25.07.2021, 7:07:56	8.97812548	126587	960621	def798ec215692fa49afe41683c65db55d364162aa318f586942339fe875ce0e	amx1X6K...mpJv4QG	116% 	
25.07.2021, 7:06:39	8.99232094	126586	984216	1acefb25c0aa0bf6ad3bca90426c21f96bfeff311a682a04d6400190aa065d21	amx1X6K...mpJv4QG	37% 	
25.07.2021, 7:06:34	8.97813404	126585	972695	5ddcf8a43a896848cbb52935665e28e0f7ff629e3309acf722b0b834aa84546c	amx1X6K...mpJv4QG	156% 	
25.07.2021, 7:02:29	8.97813832	126584	969214	67ac33cdb3621803001cac95403803e4d3bea57dadcb034bfcdfbcbc61e6a544	amx1X6K...mpJv4QG	52% 	
25.07.2021, 7:01:30	8.9781426	126583	967257	9d54d48309cd7f08ec6dc499b320aecec2e7951d2519a5b8c1b4bc431cb252d9	amx1X6K...mpJv4QG	29% 	
25.07.2021, 6:57:59	8.99199116	126581	974484	d43f5b2a3348e30a8c05998c8be3d7f9748cd20b080c11918f377703936f5f86	amx1X6K...mpJv4QG	104% 	
25.07.2021, 6:53:23	8.97815973	126579	956090	ddedaa06da9ae42077642c4e7fc20edfbf3af0fbc06cbdf7da62168f524f0abc	amx1X6K...mpJv4QG	107% 	
25.07.2021, 6:52:57	8.97816401	126578	959934	134e451d2cb3685edd9aac03f2a4e10cd753bbf1c100fe931117fe5d16474e2d	amx1X6K...mpJv4QG	61% 	
25.07.2021, 6:51:05	8.99207865	126577	971659	0263dcd6d941389cdc09cdf7ab3a64f613c52c16684480cb5995d74a5740dd1b	amx1X6K...mpJv4QG	124% 	
25.07.2021, 6:45:43	8.97817685	126575	955115	22fa3d61ffafa3b925db74d38f21b8caa8012385bd081bc2a3c02a086fe46a1a	amx1X6K...mpJv4QG	133% 	
25.07.2021, 6:41:07	8.97819398	126571	904717	a3d4a144ba1ebb831dd21dc35fd4c50848e40e5db68b781c49b056c17e717c0b	amx1X6K...mpJv4QG	8% 	
25.07.2021, 6:40:11	8.97820254	126569	931838	dc2422a5c0afa55d9e8e8f5ab2706b2ae186c41abc8ec15ff07ad25292088359	amx1X6K...mpJv4QG	100% 	
25.07.2021, 6:39:18	8.98091682	126568	917461	33d7990827fa8484893006a7996568a292df424f6dc708a77eaec6e4fe539883	amx1X6K...mpJv4QG	299% 	
25.07.2021, 6:28:18	8.97822394	126564	934394	31e2af94d725caf822154bcc54ea593a449cb6afc73ea83d63af66f4a0b2f6db	amx1X6K...mpJv4QG	185% 	
25.07.2021, 6:23:16	8.97823251	126562	951941	77139dd567b04b36f97dfac4969727ef20da35b2b86b28b87d46bb7c7cd64d0a	amx1X6K...mpJv4QG	206% 	
25.07.2021, 6:17:51	8.97823679	126561	985272	14e969dce06d0a8bb3fe251204163bcddff8a27391a26d2ff9ae1b8fd39d608f	amx1X6K...mpJv4QG	29% 	
25.07.2021, 6:17:35	8.97824107	126560	1026438	d7d3d46496aa77baca5c98f96afd91355bb7bee7c4d26b483e7e31a9c1f61feb	amx1X6K...mpJv4QG	66% 	
25.07.2021, 6:12:33	8.97824535	126559	1015449	7b85e848bb3b61ce76273cf7463a8fd0d945d9a167e596189de29e738463bef1	amx1X6K...mpJv4QG	214% 	
25.07.2021, 6:07:03	9.00057351	126558	1002803	7164d92493c7b8e0f772315c91518ab2715c08eee5882327380f67925467df24	amx1X6K...mpJv4QG	52% 	
25.07.2021, 6:03:40	8.97826247	126555	969226	6d1370f2e69090359ea6e0c5502acc1073037c1cc046b0623b5c72099e14dceb	amx1X6K...mpJv4QG	67% 	
25.07.2021, 6:02:04	8.97827104	126553	955762	c57aa0e2a1ec3dc9a332da6dcd0b85e3cc317a061b8a4608cef0c8f373a474f3	amx1X6K...mpJv4QG	138% 	
