Time Found	Reward	Height	Difficulty	Block Hash	Miner	Pool	Effort	Status
18.07.2021, 5:33:51	8.9993291	121640	3521865	4a6d57c5693d1ab78cc937989bc25b8cd6bed92ba55584f3e48be2504b14e809	amx1cyE...jvExEj2	prop	8%	
18.07.2021, 5:31:14	8.99933768	121638	3518923	4e209c5a7b33467028c7016df81fd3a12639338f4e599bd8b85e5145f4432904	amx1pQj...RuLdmXV	solo	145%	
18.07.2021, 5:29:33	9.01267045	121637	3596548	692dd7676de412a2f2bf9317c41d01788d4763da4e8b008da7fde6d2b8781550	amx1pQj...RuLdmXV	solo	8%	
18.07.2021, 5:21:08	8.99936343	121632	3352051	9cd6e50575f08964446331a214842e11bf9d3bf998e83132f8bae0a59bb1dcdb	amx1cyE...jvExEj2	prop	15%	
18.07.2021, 5:21:00	8.99936772	121631	3582441	815bd2f705f7c69828c0e88be6e29dc8453405f7da4ea795bb12fb8b79cb3796	amx1jSM...Q66GhCd	solo	6%	
18.07.2021, 5:20:18	9.00770284	121630	3576873	28195b878b5c7fae43f693d9e852a133c0c3396534fde5a285315e897adeb811	amx1cyE...jvExEj2	prop	52%	
18.07.2021, 5:11:41	8.99937631	121629	3527946	a37a7b35531b705838eb7b85009f920de742d948d315aeabe8d3fd983cbbaa9f	amx1UwK...chp_btc	solo	6%	
18.07.2021, 5:09:52	8.9993806	121628	3498911	c909e919ede2b450cfe8ff31740020af693275d9d3217dec7fef7a42d8c28713	amx1UwK...chp_btc	solo	9%	
18.07.2021, 5:09:12	8.99938489	121627	3648606	b6f6c71af409fe6835459155e78bd66dd933d399d8fdaae9178d3271a86f1675	amx1cyE...jvExEj2	prop	4%	
18.07.2021, 5:08:00	9.02194036	121626	3920090	20c4a1586743aa53fbdc02b1a205966d16568c452f9d64f7775f5e18aade65c8	amx1UwK...chp_btc	solo	68%	
18.07.2021, 5:01:53	8.99939347	121625	3629713	c6f5ee61b6229c8d65405fba092c3031a425c6c85416f0937dc43a2d442b377e	amx1cyE...jvExEj2	prop	24%	
18.07.2021, 4:57:49	9.01447083	121621	3633448	aff0ef43cfa2f2095e04b9304714317a555edac777a9d52efed28f510c0b7bf4	amx1UwK...chp_btc	solo	140%	
18.07.2021, 4:39:48	8.99943209	121616	3715539	08713d0ccbd46f47f2168fe10ded4d99f511c0eb360050b795a5a90e29e2c67c	amx1UwK...chp_btc	solo	6%	
18.07.2021, 4:39:20	9.00977791	121615	3694510	9e11f3e6215c9d49099e6b12eb529d858eb7e0305c1020d514b97f87585873d7	amx1pQj...RuLdmXV	solo	97%	
18.07.2021, 4:37:55	8.99944067	121614	3642603	9045e127bc370d6d39cb1f87d81f753477482a47a752f9e526a4fe233e1aff6e	amx1pQj...RuLdmXV	solo	45%	
18.07.2021, 4:35:53	8.99944926	121612	3914229	cb06d414d2b13b55c7c0200b68478e698a2ab7113552b17ce8c7f0a3b330499e	amx1jSM...Q66GhCd	solo	61%	
18.07.2021, 4:23:33	8.99946213	121609	3855800	9d32a7cc1412f5712f702321b54170158b7d7a0a7800402abc791d6bbf457729	amx1pQj...RuLdmXV	solo	46%	
18.07.2021, 4:22:31	8.99946642	121608	3779973	c30a65384e866b5a824cf3d30527652c930bcf90aa21dd627b9e330b26436eba	amx1UwK...chp_btc	solo	15%	
18.07.2021, 4:20:45	8.99947071	121607	3774195	31d3f6ac44693483dc83433a5e30908554d21c681ee6d970e33e2c0746438bd7	amx1pQj...RuLdmXV	solo	12%	
18.07.2021, 4:20:33	8.999475	121606	3759419	ab7540f18af43c3c4c35e25335f60153e67c9a0613622347b32230f03ced3f9d	amx1YK1...FbfFA4G	prop	11%	
18.07.2021, 4:18:43	9.00425514	121605	3849200	ae2f5143170011f1713ee19fac06b84a9c5cfa666a100ccc938992277b9db043	amx1UwK...chp_btc	solo	81%	
18.07.2021, 4:06:28	9.00649002	121601	3836326	6c464f7b73bc6e6f52defd6a7126102939c3f666936af5eb8d42dced1ffe3210	amx1cyE...jvExEj2	prop	9%	
18.07.2021, 4:05:14	8.99950504	121599	3781333	e21c403e721b518c94149f321ebce66353b117c59af49f8f6d4b42810092ecd0	amx1cyE...jvExEj2	prop	10%	
18.07.2021, 4:02:27	8.99951363	121597	3658970	a15b43b1eff0ce3653a510585fcfa8b264165556a9693cb123838b73d93eea88	amx1jSM...Q66GhCd	solo	5%	
18.07.2021, 4:01:26	8.99952221	121595	3845414	c8ea73e871ba264e9f626c6f8bff384773a7e09fb088839ce77d133d5ced0b05	amx1UwK...chp_btc	solo	40%	
18.07.2021, 3:52:58	9.01785823	121593	3819227	d0695e2c13f9936e4a0956f6fb483ae1493bdc4c56105819ba8e0d7acb96d11f	amx1jSM...Q66GhCd	solo	15%	
18.07.2021, 3:49:33	8.99953937	121591	3969296	5ce69fb01d8e0b79500622e819d2a6a0e29dfc10ff220b78c29f9f8d99cb87b8	amx1jSM...Q66GhCd	solo	38%	
18.07.2021, 3:42:14	8.99954796	121589	3944632	a93cf8656160c392db8fb18acb179aec0ad8fd976222ba0548384b971fcdbcd3	amx1UwK...chp_btc	solo	221%	
18.07.2021, 3:26:12	8.999578	121582	4080785	b91847e44293ba70cac06e52dfeffc639e57cf77bcaeee3974447dc27230a5bd	amx1jSM...Q66GhCd	solo	25%	
18.07.2021, 3:20:51	8.99959087	121579	3985112	414bd9fdd71c163e9eab5ea8bce1b6a4e0c5043b1d7187382a6abcac3df87240	amx1UwK...chp_btc	solo	18%	
18.07.2021, 3:17:55	8.99959945	121577	3852896	a847a6f32498ad69841b27ed6cc7d21b398ee20ea94f2ae206c788db1bbcbfc8	amx1YK1...FbfFA4G	prop	32%	
18.07.2021, 3:05:49	8.9996252	121571	3973824	e676004c86ed0959a2ebd27ff792fc10fdd431afaca4909aa515e159631c55fd	amx1jSM...Q66GhCd	solo	53%	
18.07.2021, 2:54:55	9.01826352	121568	4435372	651bb649080d497d3e438eb80e882c76d884469fdd086f70dce410f745be4cf6	amx1UwK...chp_btc	solo	25%	
18.07.2021, 2:51:05	8.99964237	121567	4445012	43062f76f2fa915f86d06f9b7231072551b64bdebe09413cd6c4b84be0e4ceec	Enter-y...s0e_btc	prop	14%	
18.07.2021, 2:47:51	9.01555207	121566	4413798	1691abf9dd491d8752b2b0c09ac2f7ad57c722916e8aebf1ef47cd27a02fc59b	amx1jSM...Q66GhCd	solo	9%	
18.07.2021, 2:45:42	9.00450095	121565	4344649	17588160370c566d5677ffdcf36e0381ff460339462a907ca80ece2dcef2cdf2	amx1jSM...Q66GhCd	solo	11%	
18.07.2021, 2:43:22	8.99965953	121563	4394721	f41f9f12197f05a2fc6065b761c0e9b336c6b2a39ffc4224ce59e6d0ab9da9c1	Enter-y...s0e_btc	prop	12%	
18.07.2021, 2:42:48	8.99966382	121562	4320874	3c75035a87698bafbc0865250e02daaca8fc237329d7c4e06dbde0416f21079b	Enter-y...8gc_btc	prop	9%	
18.07.2021, 2:38:30	9.00650545	121561	4393347	2fbc1f07f0c3415ef7ca59e83ba7489743c7ef29a72f5afb139f79a4e1b99078	amx1UwK...chp_btc	solo	27%	
18.07.2021, 2:34:28	8.9996767	121559	4356492	2d966afa495cb1f9aa4f1cee9dd22dfc655380890fc7d53010cddd7a6b7797da	amx1UwK...chp_btc	solo	54%	
18.07.2021, 2:30:59	8.99968528	121557	4431825	44e06f1dadd9dd928807c2a4b99d2487ef4ce269bad0ea743a1f7c811ea74489	amx1pQj...RuLdmXV	solo	133%	
18.07.2021, 2:29:33	8.99968957	121556	4103542	3a9b71b12aa30ffecb13f6491d217af289ea4317765b71e5543d115e8a277b96	amx1UwK...chp_btc	solo	11%	
18.07.2021, 2:29:29	8.99969386	121555	4240421	4c1bd8e538c9237cf906f2dce976ea7ec8a860cc4e192bf3388ea92e230352fb	amx1UwK...chp_btc	solo	11%	
18.07.2021, 2:29:07	8.99969815	121554	3926316	bbd6c631320ac482ded327483aaf030bd81b51fbc033cec840d81f19f3feeb58	amx1pQj...RuLdmXV	solo	48%	
18.07.2021, 2:28:47	8.99970245	121553	3880627	504a4ed8d2cd50b1ff507cd36121586c0afe644cd2303a6fba8b2c24f48fcc59	amx1pQj...RuLdmXV	solo	17%	
18.07.2021, 2:28:27	8.99970674	121552	3791164	9ead624382835e5e40d5a281e4b6116f3ae3255a6bfd81d09ebbeb704ce5d318	amx1pQj...RuLdmXV	solo	91%	
18.07.2021, 2:27:13	8.99971532	121550	3721764	de2244a7b5b23ab8ec2fe2c645685a015b99189e96326208e0a947fe8367e767	amx1pQj...RuLdmXV	solo	74%	
18.07.2021, 2:26:24	8.99971961	121549	3741990	0bfe886ec82c57a2cd70401580c9cbb368de6d07b59bf169987425857f1bfe88	amx1pQj...RuLdmXV	solo	135%	
18.07.2021, 2:22:12	8.99972819	121547	3602413	5169113c0e9c29e6d9a5ee6139d97d7e7eefd75226b4106d5797a00061f4cc22	amx1pQj...RuLdmXV	solo	27%	
18.07.2021, 2:21:52	9.01657903	121546	3703755	137c960eca47a10a9507c27c76ff4d75bc11ab04f1c68b95780c88f5daa5ef51	amx1pQj...RuLdmXV	solo	31%	
18.07.2021, 2:21:26	9.02051381	121545	3735919	48a2ee6d8045d997cc96c952dccd8b92dea685853df6e66f807c86d3b5bf603f	amx1UwK...chp_btc	solo	18%	
18.07.2021, 2:16:59	8.99974107	121544	3650383	d65ac7a4b0a9a06c9287e191f58a36b472eaa3e31aef2f669e01b523954030a6	amx1jSM...Q66GhCd	solo	17%	
18.07.2021, 2:14:12	8.99974536	121543	4277992	8d123dea3edf4844e2b35aac1cd9efc72344543ad42e760567356d4d7a073211	amx1pQj...RuLdmXV	solo	15%	
18.07.2021, 2:14:10	8.99974965	121542	3961104	753954816a7bb2b717d806f22ecb8bf77a433f0ce17eb2edd309b5482d7b0d29	amx1UwK...chp_btc	solo	32%	
18.07.2021, 2:13:44	8.99975394	121541	3667689	760a3811ec3a6b343784c2905211c04877adcc14406d3409ecc08332673a2b5a	amx1jSM...Q66GhCd	solo	5%	
18.07.2021, 2:12:29	8.99975823	121540	3396009	62253bdbfb1a0b5a921fa63b89fbdd67ff4047b7bca9cbcb4df51b131dd10970	amx1pQj...RuLdmXV	solo	8%	
18.07.2021, 2:12:23	8.99976253	121539	3337588	fc3ce243c5fb9ac6c5a3a734dcafa66ff064c44295c981c5d22aa7c674f81162	amx1pQj...RuLdmXV	solo	5%	
18.07.2021, 2:12:22	8.99976682	121538	3300766	1a3f71b2f350b2f44b9d436466f65eb5a19abbe516c046037f50f6ed5a765e6e	amx1pQj...RuLdmXV	solo	28%	
18.07.2021, 2:12:02	8.99977111	121537	3247109	0fcefbe5c5c033cb56b14104b03b750f226dbf42021a443810c79d7379c69366	amx1pQj...RuLdmXV	solo	2%	
18.07.2021, 2:10:45	8.99977969	121535	3373935	c164fae5943f5778432db7ffffdc527808509ab78c1f8eb81bc8787697691c62	amx1pQj...RuLdmXV	solo	302%	
18.07.2021, 2:02:55	8.99978827	121533	3274969	b7b6763c4b30e6e0cf07d12e03e380ebd3f1e6423966a21608ab1e3334a35792	amx1cyE...jvExEj2	prop	9%	
18.07.2021, 2:02:47	9.00450257	121532	3325800	ee82911c946c4af0fdeed49abaa93996ce787d09638c1ef5830e6584eb8a4e75	amx1cyE...jvExEj2	prop	10%	
18.07.2021, 2:01:53	9.00899476	121531	3368943	e8e4381b4d99b734bfb4a32d1af002547073e4e8eb238952e4e4d7ed1e815216	amx1UwK...chp_btc	solo	40%	
18.07.2021, 1:58:20	9.00743392	121530	3439402	ca4748f74eadf829e8d813ce08f3c257cf603b1fe799b59892242ad67ba76216	amx1cyE...jvExEj2	prop	25%	
18.07.2021, 1:51:00	8.99980973	121528	3458617	cf37b5c9cc9bd6b34f9835438c690f8b1bb8786e0b92a2904c4605cc8e6c8c3e	amx1UwK...chp_btc	solo	22%	
18.07.2021, 1:46:28	8.99981831	121526	3357179	2b56ef5ecd15dce2f6d8f60e9b0c21dae4c71a3ab2d72ae46c90580964b8620e	amx1pQj...RuLdmXV	solo	56%	
18.07.2021, 1:45:48	9.00973185	121525	3798794	d721e555edb98d7cc035f44c999c67ce1246460c6b840acdda4a222600eebe0c	amx1pQj...RuLdmXV	solo	28%	
18.07.2021, 1:45:23	8.9998269	121524	3517402	8e3f9356abf15e7ba97a0a0a09143a030075fe5f49bf29b14e689d8a5f5f5705	amx1pQj...RuLdmXV	solo	78%	
18.07.2021, 1:44:29	8.99983119	121523	3256854	7b5488e989e4b1e6185af1fd1289fe147ee16b036acdf7044300c7ccc665add6	amx1UwK...chp_btc	solo	62%	
18.07.2021, 1:43:58	8.99983548	121522	3201516	d0546f48fcb2b5b8114e08dea3ed2e7ef1f48a38fcd0726edf748b0c28588572	amx1jSM...Q66GhCd	solo	6%	
18.07.2021, 1:43:06	8.99983977	121521	3153590	009bacacf4121c1e0fe76a6c536953e9c9d27c004302cc01fe208a4dd6545f19	amx1jSM...Q66GhCd	solo	1%	
18.07.2021, 1:43:00	8.99984406	121520	3165562	827f1efabc27cbd35b9e4e185ce20624445a8b6e01edc1e7f1822a28a7f9a097	amx1jSM...Q66GhCd	solo	1%	
18.07.2021, 1:42:38	8.99984835	121519	3137171	6196d24e51ee62a0d6d8996752209969d9acb64fac7b0d29ba098c9f678d4245	amx1UwK...chp_btc	solo	56%	
18.07.2021, 1:39:13	9.02509897	121517	3350894	10615a201874c0ab725758a4842c4c2c99f9677256fcb3d8c246e33e9db0de1c	amx1UwK...chp_btc	solo	34%	
18.07.2021, 1:35:44	8.99986123	121516	3331274	c53fe382437836ac784f958b2f2069d7e1e7e61fbb1d610933e80ffea05f1549	amx1cyE...jvExEj2	prop	45%	
18.07.2021, 1:24:57	9.01293949	121513	3389415	1eff5536035b9db929cdc6a96de7f1a08946891d1e8d6f0060d09f747cae1037	amx1UwK...chp_btc	solo	61%	
18.07.2021, 1:14:45	8.99989127	121509	3315284	b2f48155581305cfbcbab64932d31a1496b11db6b8223449abcf51736cb316df	amx1YK1...FbfFA4G	prop	?	
18.07.2021, 1:13:36	8.99989985	121507	3298762	7eb53d785644dbc815999598cffe68ee34ab75769b4a015c7703eafc331ad2ae	amx1UwK...chp_btc	solo	52%	
18.07.2021, 1:10:11	8.99990843	121505	3461311	55c7a8ac2c24ff0a02a2f31488581ca258d42a9c27384c6e4c4716bdbb258de8	amx1cyE...jvExEj2	prop	44%	
18.07.2021, 0:59:07	8.99992131	121502	3389090	4c46d471dc0060dc51fc7a98e4b95c609c17247f65d021b99213e54da62edded	amx1UwK...chp_btc	solo	37%	
18.07.2021, 0:52:03	9.0139783	121498	3548796	a0f6bf785fdb2e5dedd1d868ca89d40450b9eee908399b7c517a8ccfe2523ab5	amx1jSM...Q66GhCd	solo	44%	
18.07.2021, 0:44:32	8.99994706	121496	3443933	9a3d1b35801eb835c1c70db7715beafbedcef590d12d1d9c6eda437be3a25871	amx1jSM...Q66GhCd	solo	55%	
18.07.2021, 0:34:46	8.99996852	121491	3662789	9cc5c795c5e4bb6af781642090cfecc139143d5d33904ff8ff004ab385047679	amx1YK1...FbfFA4G	prop	23%	
18.07.2021, 0:26:58	8.9999771	121489	4225338	5ae95b6cf7f9ceb09617246019ace948bdf6c268808c7f42233c7e5f0f7ef8ad	amx1UwK...chp_btc	solo	69%	
18.07.2021, 0:20:20	8.99998568	121487	3622547	76e16ced6156f1704d1f00dec589ad800345570e596a976032a41fa0e0760666	amx1cyE...jvExEj2	prop	13%	
18.07.2021, 0:19:42	8.99998997	121486	4044379	a7ebefb85e27375a2d176cf74724551b6b7ad45ee96b48a36e407b1dc5020551	amx1cyE...jvExEj2	prop	6%	
18.07.2021, 0:19:11	8.99999856	121484	3467404	7d5113ee1a4aa035fa27db03cc126de564288546941224891745ed327bc23cdd	amx1UwK...chp_btc	solo	16%	
18.07.2021, 0:18:39	9.00000285	121483	3412731	3fa8cd3f7bd55e7a2d15f3ccf9453309f81092063d2ec13b36cc02bf2d09b884	amx1pQj...RuLdmXV	solo	59%	
18.07.2021, 0:17:56	9.00000714	121482	3363969	3aff057f9b4e27ebf81be6a351e3f5f9e77aae42497a65d253e5561a37d2ad51	amx1pQj...RuLdmXV	solo	27%	
18.07.2021, 0:17:39	9.04474583	121481	4001660	b5775e131cc49a9fb05246a1bc5d6f790a83545bcbb5b8b8f446a85024329bd8	amx1pQj...RuLdmXV	solo	4%	
18.07.2021, 0:17:15	9.00001572	121480	3705241	4470094d30ec91653a71a086cba27d9dbc5968f728a3ed2bbafffc1cdcd6131c	amx1cyE...jvExEj2	prop	38%	
18.07.2021, 0:09:00	9.00002431	121478	3390953	beb41e6b266fb901c01c77bdcee0b1879180249972469f2b530a66753848324d	amx1UwK...chp_btc	solo	4%	
18.07.2021, 0:07:58	9.0031744	121475	3437101	50f168f4eea607dde723ff4e02e6a49fdb96d4c9cb51839e96ec49c064a133a0	amx1cyE...jvExEj2	prop	32%	
18.07.2021, 0:01:08	9.00004576	121473	3594862	36bb1cf46bd600e45343f7e882d065f99274d92f9736056923ab296eda200667	amx1jSM...Q66GhCd	solo	93%	
17.07.2021, 23:43:54	9.00006293	121469	3984684	bd5dafa7216867636307643402bcd89618962828f93934396c85a33f29c6f8d2	amx1UwK...chp_btc	solo	75%	
17.07.2021, 23:33:33	9.00006722	121468	3941119	f1fca920b2d718886570b6f02d52852f35914955d827e09d84343639e7c217bc	amx1jSM...Q66GhCd	solo	2%	
17.07.2021, 23:32:51	9.00007151	121467	3942333	7b0cdf58cf6f439e07e08a3da19b12a01ce050939833f588bc2146b4be9c0b1f	Enter-y...s0e_btc	prop	20%	
17.07.2021, 23:25:49	9.00492982	121464	4177033	ccd91e08e23f301f56ae10632ac6a25cc33b568b8415688a3469f3f22b7825fa	amx1cyE...jvExEj2	prop	36%	
17.07.2021, 23:16:05	9.00693316	121461	4228231	b68d1f6801ab5149e0adb7c5d13ab7923ba1b8b09cbdcec5c4934e5c2ce1d5d1	Enter-y...s0e_btc	prop	107%	
17.07.2021, 22:50:56	9.00013159	121453	4505940	3a2a3f93130cb837e8b30c5a05dc1257a5bb6dba6a6114689e6d795c8f02adc3	amx1UwK...chp_btc	solo	30%	
17.07.2021, 22:48:31	9.00013589	121452	4442226	811c58eef24e4e1bf4d0674dc825400d155ce911cb995b07c4e410dba39c19f4	amx1pQj...RuLdmXV	solo	67%	
17.07.2021, 22:48:26	9.00014018	121451	4421232	f55f0b4e4c10cdaf99ea0ac229625ebd22dabc091fbb9b4a76e3881cecdce630	amx1pQj...RuLdmXV	solo	105%	
17.07.2021, 22:45:54	9.00015734	121447	4266800	5a335e21da691581f2edc0c0593705efdbc1ce6187228afd39f824d5e5839f57	amx1pQj...RuLdmXV	solo	271%	
17.07.2021, 22:42:37	9.00016593	121445	4178921	968a76f46ec52b44b3092a818ff9fb42b41ebfea40080443203ee57d196a3320	amx1pQj...RuLdmXV	solo	19%	
17.07.2021, 22:42:01	9.01324066	121444	4199990	ce7d6016e4a3e45d2fb1d5cb22916e3b3f2b61b14c2812b621c25c75a05f8601	amx1pQj...RuLdmXV	solo	321%	
17.07.2021, 22:38:35	9.0001788	121442	4180921	88e3bdb1594731c10d3efc0d40946d015139b15e88bf18b4987afed7a4e400ea	amx1pQj...RuLdmXV	solo	151%	
17.07.2021, 22:36:16	9.00018309	121441	4275867	740b0e9ae15fe2ffe0d45cf12a290118d655b8ec5d015ec62b4ac4779a71be34	amx1pQj...RuLdmXV	solo	77%	
17.07.2021, 22:35:13	9.00018739	121440	4218086	62e294dd0ae8dd224a3f379b805f8f8191c9540190c7b7c50a87ac0997928507	amx1pQj...RuLdmXV	solo	204%	
17.07.2021, 22:30:39	9.00324769	121439	4164785	bb4c31469b5e9e384a04a20875a0b5250809ab70d1dd6e7e6cc0c2a5c8e062eb	amx1cyE...jvExEj2	prop	80%	
17.07.2021, 22:26:25	9.00020455	121436	5387748	0d72a023449cdc3e05781ba7aab2a78f2c4330f66170e75c8ef745ef947b7b23	Enter-y...pox_btc	prop	70%	
17.07.2021, 22:24:41	9.00020884	121435	4988656	e3e41d413fabcd7affcef1625cef2b4d8e438eff6f3762f8b37c97df37f92332	amx1pQj...RuLdmXV	solo	53%	
17.07.2021, 22:24:20	9.00021314	121434	4619126	cc464ab53ed625c374613a34f8f5f940b11b4ff4372eadd067193a33e00a6b0f	amx1pQj...RuLdmXV	solo	63%	
17.07.2021, 22:23:19	9.00969764	121433	4276969	cb5a39015c2c8bde0f80d5fa45ce8c159447f79b89b67200945f335050ca04ca	Enter-y...pox_btc	prop	20%	
17.07.2021, 22:22:51	9.00022601	121431	3910456	7c03f8775c18d9e82ad485c5fe0900110475667f0e02f0b3a7efbd112aaee601	amx1pQj...RuLdmXV	solo	11%	
17.07.2021, 22:22:28	9.0002303	121430	3869251	7cd5aa1223d54ed45b0edc34d658e65e48b75aac5625cb1412a33057ed87e879	amx1UwK...chp_btc	prop	4%	
17.07.2021, 22:22:18	9.00023459	121429	3862739	a0557a961d237958925c184ab61cf748bcb0143d617a32bd56c7be20d9a73f2c	amx1pQj...RuLdmXV	solo	27%	
17.07.2021, 22:21:52	9.00286889	121428	3844619	ba2a3d85c0416b2c45c3343d0498da864ce7329b9f4b5323ed4092a163f91ca5	Enter-y...pox_btc	prop	51%	
17.07.2021, 22:20:12	9.00024318	121427	3821111	99e553cb6de0e907df59fe8e24ffd0c67c910b89346a6ad8818686cad58e6618	amx1pQj...RuLdmXV	solo	72%	
17.07.2021, 22:18:59	9.00024747	121426	3784202	0d607a80a5c9a7277f072b54c7d981fc4765e24c28785ccf68b1c106cd6b30c8	amx1pQj...RuLdmXV	solo	74%	
17.07.2021, 22:17:34	9.00025605	121424	3820571	3c71e20923d86b9285dbbd7d608878a0bfa3f7d5411f1eaadda536d2162677a8	amx1pQj...RuLdmXV	solo	125%	
17.07.2021, 21:57:05	9.00029468	121415	4010666	c31dcdb39e9f88f5c52056c6f4036138e8c7190eaca7040c6e7a1d4c0c0943a4	amx1jSM...Q66GhCd	solo	44%	
17.07.2021, 21:48:02	9.00821416	121414	4178483	cc4ecf7e020bb08adaddd5d10a4f061929717c3d619147918aa1801f50f9490b	amx1jSM...Q66GhCd	solo	51%	
17.07.2021, 21:36:48	9.00031184	121411	4185030	7e61457dfb1a48baba436d455ef07c471f6aa321f31e0e2bbad7218955c80e26	amx1cyE...jvExEj2	prop	78%	
17.07.2021, 21:06:12	9.0003333	121406	4977061	f756287da3269fadf3b4a74f168195cbef68909cfe07cbc2104eb41857c823de	amx1jSM...Q66GhCd	solo	20%	
17.07.2021, 21:00:09	9.00038189	121404	5374871	517c60bbd1bc45b6b6fcf166af6fd1015310751d3b87ab634068acba3f2f9c8c	amx1jSM...Q66GhCd	solo	57%	
17.07.2021, 20:43:55	9.00035047	121402	5224797	752a681e3245382ed2eb2d17861ed2bf086f7d0de0bcaa95f9dd0528a4d05628	amx1pQj...RuLdmXV	solo	25%	
17.07.2021, 20:43:43	9.00035476	121401	5195128	1ad4569bc366a569195af9691d084998d961d8bd60a22b63079d4012eee95fd0	amx1pQj...RuLdmXV	solo	55%	
17.07.2021, 20:43:20	9.00035905	121400	5197071	656cdff38a138b1cbb60298256e1b785df382aff1b2fc84f3fdb19a7dfa201fe	amx1pQj...RuLdmXV	solo	37%	
17.07.2021, 20:42:02	9.00036334	121399	5129574	a6283a7b37618cfb5d77e55073b2a22137dcb749822044275b23dca2eca314fb	amx1pQj...RuLdmXV	solo	98%	
17.07.2021, 20:39:38	9.00037193	121397	5186985	f319ccd459529bd43d7690f5b12716295a13a4a58f776023db8de82557a4ebee	amx1pQj...RuLdmXV	solo	292%	
17.07.2021, 20:34:16	9.00037622	121396	5160543	fa37b3b9718a83c62f00839b89f8e3c873a2449bc13e3b9adc5da0bb9434d1c9	amx1pQj...RuLdmXV	solo	3%	
17.07.2021, 20:34:12	9.00038051	121395	5083636	595bed120e239c39ff5f01d787ab7fba01a27f4a0101a72a0c40f651846a4ec1	amx1pQj...RuLdmXV	solo	84%	
17.07.2021, 20:32:51	9.0003848	121394	5064502	1d3d7780035c72343bd9fe6f9344eab89260d46185cbd8fc70d8a2d7f20af29f	amx1pQj...RuLdmXV	solo	3%	
17.07.2021, 20:32:47	9.0132934	121393	5487356	37d3d489b8e361a1c605b9ca322ab4911faddbeef0c6dd0cb9e3efc47b9b0b7d	amx1pQj...RuLdmXV	solo	108%	
17.07.2021, 20:18:00	9.00039768	121391	5568787	05fa3cf045ffa4aa7448a564728aefbb0e362c87240ac1648912f0921965b455	Enter-y...hrz_btc	prop	31%	
17.07.2021, 20:15:06	9.00040197	121390	5501710	fed10b0539f8d27a511d495881e3eb03f86db7cb05017e19ab7392b00d5806b6	Enter-y...hrz_btc	prop	13%	
17.07.2021, 20:11:40	9.00730652	121388	6376352	d63247fe50502fa3b9699f061a787397c88b7d48c20dcd6d4c095ddc4b6e9744	Enter-y...hrz_btc	prop	111%	
17.07.2021, 19:48:56	9.00041914	121386	6901795	b3de6fe1729fb8f17ca54ba08cb268c2752a957d1aca4f127df03083fde0372c	amx1jSM...Q66GhCd	solo	16%	
17.07.2021, 19:43:23	9.00042343	121385	6390551	08a3b7a936644fb30acd292ac15f06e432c4fb63578da8c328126464e360114a	amx1pQj...RuLdmXV	solo	28%	
17.07.2021, 19:43:08	9.00042772	121384	6312471	d5e52626924a3c2cd47c18734acc1c7b7f16f61329602fbca3426e0a89493d16	amx1pQj...RuLdmXV	solo	19%	
17.07.2021, 19:42:43	9.00043201	121383	6205007	1f7d85bf323e590e4a029bee41c4c0fe9aefa45bfb887460807c96d2e7e4f98e	amx1pQj...RuLdmXV	solo	37%	
17.07.2021, 19:42:09	9.0004363	121382	6191714	44f9058079a6b9cd71394a63d5671b39a7c0c80a9f4520d996ddc16a3ba398ec	amx1pQj...RuLdmXV	solo	10%	
17.07.2021, 19:42:04	9.01462867	121381	6104813	22e80725ff55c6ef5020c7e6199a80b66bf001df11b9bb1b3458cc05ff0cf188	amx1pQj...RuLdmXV	solo	103%	
17.07.2021, 19:39:48	9.00044918	121379	6125692	beb900bba73d1a9d4b4875da6b5a0241f0c1291828d5b4adf7fd33b59f5fe273	amx1UwK...chp_btc	solo	37%	
17.07.2021, 19:35:24	9.00045776	121377	6344427	54379a72407e62b2570faea381bc54b83a3d7eeb050126c81a995a046990af5f	amx1pQj...RuLdmXV	solo	2%	
17.07.2021, 19:27:32	9.00046635	121375	8501841	c43fa27af4bc4f0cdb5d856b24fbf7646fc14b8bae355eae37d49c13dc93ea89	amx1UwK...chp_btc	solo	44%	
17.07.2021, 19:19:04	9.00047064	121374	7872075	b7f0581d28b42bf5b4c5856b68e4ad232661e87de8fc0ac9b7145c3505a8949b	amx1jSM...Q66GhCd	solo	18%	
17.07.2021, 19:11:52	9.00047922	121372	6749037	15913973334f02a3bfadd81fee2a1091438893e9495d3f3507ea866c0fd8284e	amx1pQj...RuLdmXV	solo	20%	
17.07.2021, 19:11:17	9.00048351	121371	6635989	7ad8bbea851463b707280b91cd0899f5bb8690a3465359d3e36f7ffbac8e8244	amx1pQj...RuLdmXV	solo	25%	
17.07.2021, 19:10:43	0	121370	6551702	9e9331f8c1379afc16efea266c7ec5653b6d1a259035b4d092af6e20229992f0	amx1pQj...RuLdmXV	solo	12%	
17.07.2021, 19:10:28	9.0004921	121369	6498739	8ec2e2d7694319980a93a393eacdb6ccd8369243fcdd76cf98508f0ceb81e263	amx1pQj...RuLdmXV	solo	24%	
17.07.2021, 19:09:50	9.00398711	121368	6497186	85faa7f547f3b0a9ff45f721a17a691824de705776eda85f0a7c69551ddb2dc5	amx1UwK...chp_btc	solo	6%	
17.07.2021, 19:08:44	9.00050068	121367	6401164	01fb170289a9d172e1efe0460dbd73a2e830bd60ae718c0125a2a07725077766	amx1jSM...Q66GhCd	solo	7%	
